cik,company_name,sic,fiscal_year,revenue,operating_income,net_income,total_assets,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,operating_cash_flow,capex,sector,log_assets,log_revenue,operating_margin,net_margin,operating_cash_flow_to_assets,cash_to_assets,liabilities_to_assets,current_ratio,asset_turnover,capex_to_revenue,revenue_growth,change_in_operating_margin,change_in_revenue_growth,three_year_operating_margin_volatility,fed_funds_rate,cpi_inflation,industrial_production_growth,next_year_financial_pressure
0000010795,BECTON DICKINSON & CO,3841.0,2021,20248000000.0,2799000000.0,2092000000.0,53866000000.0,,8838000000.0,6626000000.0,2283000000.0,4647000000.0,1231000000.0,Industrial / Manufacturing,24.70976531806965,23.731321860238623,0.1382358751481627,0.1033188463058079,0.0862696320499016,0.0423829502840381,,1.3338364020525204,0.3758957412839268,0.0607961280126432,0.1829175673307239,0.0515384398499212,0.1929233510207181,0.0216337503815593,0.08,4.681242996018686,4.415955589449894,0.0
0000010795,BECTON DICKINSON & CO,3841.0,2022,18870000000.0,2282000000.0,1779000000.0,52934000000.0,,8141000000.0,7811000000.0,1006000000.0,2471000000.0,973000000.0,Industrial / Manufacturing,24.69231169148936,23.660839196379865,0.1209326974032856,0.0942766295707472,0.0466807722824649,0.0190047984282313,,1.0422481116374345,0.3564816564023123,0.0515633280339162,-0.0680561043065981,-0.0173031777448771,-0.2509736716373221,0.0214156326952372,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0000010795,BECTON DICKINSON & CO,3841.0,2023,19372000000.0,2111000000.0,1484000000.0,52780000000.0,,8676000000.0,6641000000.0,1416000000.0,2990000000.0,874000000.0,Industrial / Manufacturing,24.689398168040537,23.687094561539016,0.1089717117489159,0.0766054098699153,0.0566502463054187,0.0268283440697233,,1.306429754555037,0.367032967032967,0.0451166632252735,0.0266030736618971,-0.0119609856543696,0.0946591779684953,0.0120132167833444,5.024166666666667,4.126962791295052,-0.2136149424993405,0.0
0000010795,BECTON DICKINSON & CO,3841.0,2024,20178000000.0,2397000000.0,1705000000.0,57286000000.0,,10468000000.0,8956000000.0,1717000000.0,3844000000.0,725000000.0,Industrial / Manufacturing,24.77132210273386,23.72785873898216,0.1187927445732976,0.0844979680840519,0.067101909716161,0.0299724190901791,,1.168825368468066,0.3522326571937297,0.035930221032808,0.0416064422878381,0.0098210328243816,0.0150033686259409,0.0052078707706721,5.1433333333333335,2.95210964994328,-0.6534888811866479,
0000011199,BEMIS CO INC,2670.0,2012,5139200000.0,345500000.0,173800000.0,4185700000.0,2544800000.0,1525000000.0,643000000.0,114100000.0,421300000.0,136400000.0,Industrial / Manufacturing,22.15493979117792,22.360163262471247,0.0672283623910336,0.0338184931506849,0.1006522206560431,0.0272594787012924,0.607974771244953,2.3716951788491447,1.2277994122846836,0.0265410958904109,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0000011199,BEMIS CO INC,2670.0,2013,5029800000.0,380600000.0,212600000.0,4110200000.0,2425400000.0,1504500000.0,601900000.0,141700000.0,373200000.0,139800000.0,Industrial / Manufacturing,22.13673752631439,22.33864605903496,0.0756690126844009,0.0422680822299097,0.0907985012894749,0.0344752080190745,0.5900929395163252,2.4995846486127262,1.2237360712374097,0.0277943456996302,-0.0212873599003735,0.0084406502933673,,0.0042203251466836,0.1075,1.465971550975964,1.9925154441689847,0.0
0000011199,BEMIS CO INC,2670.0,2014,4343500000.0,407700000.0,191100000.0,3615100000.0,2182100000.0,1287800000.0,481400000.0,47100000.0,248100000.0,185200000.0,Industrial / Manufacturing,22.008385354968446,22.19194631189448,0.0938643950730977,0.0439967767929089,0.0686288069486321,0.0130286852369229,0.6036070924732373,2.675114250103864,1.2014882022627311,0.0426384252331069,-0.1364467772078412,0.0181953823886967,-0.1151594173074677,0.0111145288033566,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0000011199,BEMIS CO INC,2670.0,2015,4071400000.0,409600000.0,239300000.0,3489800000.0,2282400000.0,1119000000.0,589100000.0,59200000.0,552400000.0,219400000.0,Industrial / Manufacturing,21.973110265214952,22.12725275784284,0.1006042147664194,0.0587758510586039,0.1582898733451773,0.0169637228494469,0.65402028769557,1.89950772364624,1.1666571150209182,0.053888097460333,-0.0626453321054448,0.0067398196933216,0.0738014451023963,0.0105317583877447,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0000011199,BEMIS CO INC,2670.0,2016,4004400000.0,409300000.0,236200000.0,3715700000.0,2456000000.0,1165500000.0,576100000.0,74200000.0,437400000.0,208300000.0,Industrial / Manufacturing,22.03583292293827,22.11065959375933,0.102212566177205,0.0589851163719908,0.1177167155583066,0.0199693193745458,0.6609790887315984,2.023086269744836,1.0776973383211776,0.0520177804415143,-0.0164562558333742,0.0016083514107856,0.0461890762720705,0.0036163813181213,0.395,1.2673605433996429,-2.152272652619513,0.0
0000011199,BEMIS CO INC,2670.0,2017,4046200000.0,115700000.0,94000000.0,3699900000.0,2498700000.0,1237100000.0,666100000.0,71100000.0,379000000.0,188500000.0,Industrial / Manufacturing,22.031571629474605,22.12104400625473,0.0285947308585833,0.0232316741634125,0.102435200951377,0.0192167355874483,0.6753425768264008,1.8572286443476955,1.0935971242466012,0.0465869210617369,0.0104385176306063,-0.0736178353186217,0.0268947734639806,0.0343309679507732,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0000011199,BEMIS CO INC,2670.0,2018,4089900000.0,359000000.0,225700000.0,3571000000.0,2355100000.0,1234600000.0,701600000.0,76100000.0,461500000.0,143500000.0,Industrial / Manufacturing,21.996111505838755,22.13178635706897,0.0877772072666813,0.055184723342869,0.1292355082609913,0.021310557266872,0.6595071408569029,1.7596921322690993,1.145309437132456,0.0350864324311107,0.0108002570312886,0.0591824764080979,0.0003617394006822,0.0318512703002746,1.8316666666666668,2.438999514525486,3.1630085969173827,
0000012040,FLANIGANS ENTERPRISES INC,5812.0,2016,103618000.0,6801000.0,3040000.0,56564000.0,,15331000.0,11456000.0,10174000.0,8767000.0,3074000.0,Consumer / Retail,17.850883316088893,18.45622162752229,0.0656353143276264,0.0293385319153042,0.1549925747825472,0.1798670532494166,,1.3382506983240223,1.831871861961672,0.029666660232778,,,,,0.395,1.2673605433996429,-2.152272652619513,0.0
0000012040,FLANIGANS ENTERPRISES INC,5812.0,2017,106822000.0,6258000.0,3020000.0,60509000.0,,14939000.0,11011000.0,9885000.0,8254000.0,4288000.0,Consumer / Retail,17.918302688794395,18.486674465147555,0.0585834378686038,0.0282713298758682,0.1364094597497893,0.1633641276504321,,1.3567341749159931,1.765390272521443,0.0401415438767295,0.030921268505472,-0.0070518764590226,,0.0035259382295113,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0000012040,FLANIGANS ENTERPRISES INC,5812.0,2018,113497000.0,7444000.0,3677000.0,67265000.0,,19025000.0,13310000.0,13414000.0,9959000.0,2798000.0,Consumer / Retail,18.024150614768352,18.547286971629152,0.0655876366776214,0.0323973320880728,0.1480561956440942,0.1994202036720434,,1.4293764087152516,1.6873113803612576,0.0246526339903257,0.0624871281196757,0.0070041988090175,0.0315658596142036,0.0033131058893744,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0000012040,FLANIGANS ENTERPRISES INC,5812.0,2019,116202000.0,6316000.0,3648000.0,68755000.0,,19593000.0,13129000.0,13672000.0,9627000.0,4284000.0,Consumer / Retail,18.046060033683577,18.570840622543628,0.0543536255830364,0.0313936076831724,0.1400189077158025,0.1988509926550796,,1.492345190037322,1.6900879936004654,0.0368668353384623,0.0238332290721341,-0.011234011094585,-0.0386538990475415,0.0046326512471638,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0000012040,FLANIGANS ENTERPRISES INC,5812.0,2020,112977000.0,2911000.0,1110000.0,112484000.0,66928000.0,36508000.0,25362000.0,29922000.0,8785000.0,2259000.0,Consumer / Retail,18.538321556162145,18.54269482498792,0.0257663064163502,0.0098250086300751,0.0780999964439387,0.2660111660325024,0.5950001778030654,1.439476381988802,1.0043828455602577,0.0199952202660718,-0.0277533949501729,-0.0285873191666862,-0.051586624022307,0.0167636384481693,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0000012040,FLANIGANS ENTERPRISES INC,5812.0,2021,137307000.0,8650000.0,11784000.0,128002000.0,67372000.0,39790000.0,20223000.0,32676000.0,14049000.0,6519000.0,Consumer / Retail,18.6675564545742,18.73772985996991,0.0629975165140888,0.0858222814568813,0.1097560975609756,0.2552772612927923,0.5263355260074062,1.9675616871878556,1.07269417665349,0.0474775503069763,0.2153535675402957,0.0372312100977386,0.2431069624904687,0.0159098665156348,0.08,4.681242996018686,4.415955589449894,0.0
0000012040,FLANIGANS ENTERPRISES INC,5812.0,2022,158132000.0,6929000.0,6312000.0,147492000.0,74152000.0,50893000.0,22176000.0,42138000.0,10502000.0,,Consumer / Retail,18.80928450176515,18.87894069156476,0.0438178230845116,0.0399160195279892,0.0712038619043744,0.2856968513546497,0.5027526916714127,2.294958513708514,1.0721395058715049,,0.1516674313764046,-0.0191796934295771,-0.0636861361638911,0.0152019037529128,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0000012040,FLANIGANS ENTERPRISES INC,5812.0,2023,174396000.0,7024000.0,3999000.0,145769000.0,70855000.0,35294000.0,22371000.0,25532000.0,8489000.0,13177000.0,Consumer / Retail,18.797533741764724,18.976839139130384,0.040276153122778,0.0229305718021055,0.0582359760991706,0.1751538392936769,0.4860772866658892,1.5776675159805105,1.196386062880311,0.0755579256404963,0.1028507828902436,-0.0035416699617336,-0.0488166484861609,0.0099814518011627,5.024166666666667,4.126962791295052,-0.2136149424993405,0.0
0000012040,FLANIGANS ENTERPRISES INC,5812.0,2024,188321000.0,6396000.0,3356000.0,142082000.0,66672000.0,31529000.0,19924000.0,21402000.0,6630000.0,3445000.0,Consumer / Retail,18.771914920723827,19.053658516882678,0.0339632860913015,0.0178206360416522,0.0466631944933207,0.1506313255725566,0.4692501513210681,1.5824633607709295,1.3254388310975351,0.0182932333621847,0.0798470148397898,-0.0063128670314764,-0.0230037680504537,0.0040757768942524,5.1433333333333335,2.95210964994328,-0.6534888811866479,
0000012208,BIO RAD LABORATORIES INC,3826.0,2012,2069235000.0,257200000.0,163778000.0,3436753000.0,1425483000.0,1929932000.0,469920000.0,463388000.0,278898000.0,152417000.0,Industrial / Manufacturing,21.95779296752412,21.450444811183512,0.1242971436303754,0.079149057501927,0.0811515986164848,0.1348330822727149,0.4147760982532059,4.106937351038475,0.6020901123822399,0.0736586226310689,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0000012208,BIO RAD LABORATORIES INC,3826.0,2013,2132694000.0,169456000.0,77790000.0,3388790000.0,1202068000.0,1747856000.0,487472000.0,331551000.0,175476000.0,112998000.0,Industrial / Manufacturing,21.943738762765022,21.480651806697544,0.0794563120635215,0.0364749935996443,0.0517813142744165,0.0978375762440281,0.3547189409789335,3.585551580398464,0.6293379052700226,0.0529836910499115,0.0306678555118196,-0.0448408315668539,,0.0224204157834269,0.1075,1.465971550975964,1.9925154441689847,0.0
0000012208,BIO RAD LABORATORIES INC,3826.0,2014,2175044000.0,149984000.0,88845000.0,3341278000.0,1156123000.0,1716367000.0,446761000.0,413251000.0,273312000.0,120999000.0,Industrial / Manufacturing,21.929619205778845,21.500314731627256,0.0689567659320914,0.0408474495228602,0.0817986411187575,0.1236805198489919,0.3460122144879893,3.8418013210642825,0.6509616978892507,0.0556305987373129,0.0198575135485916,-0.01049954613143,-0.0108103419632279,0.0239988380467835,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0000012208,BIO RAD LABORATORIES INC,3826.0,2015,2019441000.0,166708000.0,113093000.0,3711542000.0,1221039000.0,1777596000.0,441351000.0,457549000.0,186210000.0,112000000.0,Industrial / Manufacturing,22.03471326090672,21.426086577883893,0.0825515575844998,0.0560021312828649,0.0501705221172224,0.1232773332485527,0.3289842873932182,4.027624271838061,0.5440975745390999,0.0554608923954698,-0.0715401619461491,0.0135947916524083,-0.0913976754947407,0.0058179738156237,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0000012208,BIO RAD LABORATORIES INC,3826.0,2016,2068172000.0,53194000.0,28125000.0,3850504000.0,1263745000.0,1844524000.0,471322000.0,456264000.0,216433000.0,141436000.0,Industrial / Manufacturing,22.071469886028872,21.449930962764505,0.0257202979249308,0.0135989656566281,0.0562090053665702,0.1184946178474298,0.3282024898558734,3.913511357415949,0.5371172189406893,0.0683869620128306,0.0241309352439611,-0.056831259659569,0.0956710971901102,0.0242303817558314,0.395,1.2673605433996429,-2.152272652619513,0.0
0000012208,BIO RAD LABORATORIES INC,3826.0,2017,2160153000.0,116650000.0,122249000.0,4273012000.0,1342762000.0,1976649000.0,502696000.0,383824000.0,103885000.0,111332000.0,Industrial / Manufacturing,22.17558480216977,21.493444889930185,0.054000804572639,0.0565927506060913,0.0243118905352945,0.0898251631401924,0.3142425062227768,3.932096137625921,0.5055340354766146,0.0515389419175401,0.0444745408022155,0.0282805066477082,0.0203436055582544,0.0232013520398386,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0000012208,"BIO-RAD LABORATORIES, INC.",3826.0,2018,2289415000.0,-103341000.0,365614000.0,5611068000.0,1590737000.0,2023478000.0,450795000.0,431526000.0,285494000.0,129825000.0,Industrial / Manufacturing,22.448006912871893,21.551562163798984,-0.0451386052768938,0.1596975646617149,0.0508805097354015,0.0769062146457679,0.2834998613454693,4.488687762730288,0.4080176893240289,0.0567066259284577,0.0598392799028586,-0.0991394098495329,0.015364739100643,0.0416991790547092,1.8316666666666668,2.438999514525486,3.1630085969173827,0.0
0000012208,"BIO-RAD LABORATORIES, INC.",3826.0,2019,2311659000.0,229661000.0,1758675000.0,8008859000.0,2253802000.0,2180155000.0,905495000.0,660672000.0,457897000.0,98532000.0,Industrial / Manufacturing,22.80381414106369,21.56123128596173,0.0993489956779957,0.7607847870295749,0.0571738121497706,0.0824926497020362,0.2814136195930032,2.407694134147621,0.2886377447773771,0.0426239337203281,0.0097160191577323,0.1444876009548896,-0.0501232607451263,0.0603340219588151,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0000012208,"BIO-RAD LABORATORIES, INC.",3826.0,2020,2545626000.0,410957000.0,3806267000.0,12972618000.0,3092678000.0,2139835000.0,631536000.0,662205000.0,575328000.0,98920000.0,Industrial / Manufacturing,23.286106665406848,21.657642429590545,0.1614365189544732,1.4952184649276838,0.0443494135108271,0.0510463655061761,0.2384004523990454,3.3883024879025108,0.1962307068627165,0.0388588111529344,0.1012117271621808,0.0620875232764775,0.0914957080044485,0.0865414539894747,0.3758333333333333,1.2529373358571405,-7.09139030033249,0.0
0000012208,"BIO-RAD LABORATORIES, INC.",3826.0,2021,2922545000.0,489430000.0,4245902000.0,17775795000.0,4108661000.0,1989088000.0,680938000.0,470783000.0,656521000.0,120803000.0,Industrial / Manufacturing,23.6011035374302,21.79572064931,0.1674670535440857,1.45280979420334,0.0369334254811106,0.0264844975991228,0.2311379603556409,2.921100012042212,0.1644114932693587,0.0413348639627448,0.1480653481697624,0.0060305345896124,0.0468536210075816,0.0307883414108718,0.08,4.681242996018686,4.415955589449894,0.0
0000012208,"BIO-RAD LABORATORIES, INC.",3826.0,2022,2802249000.0,482616000.0,-3627535000.0,13501666000.0,3886414000.0,3157976000.0,568708000.0,434215000.0,194447000.0,112782000.0,Industrial / Manufacturing,23.3260789222582,21.753688146366173,0.1722245239448742,-1.294508446608421,0.0144017042045033,0.0321601052788596,0.2878469960670038,5.552895334688452,0.2075483869916497,0.0402469587820354,-0.0411613850257224,0.0047574704007885,-0.1892267331954849,0.0044143946825987,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0000012208,"BIO-RAD LABORATORIES, INC.",3826.0,2023,2671262000.0,337796000.0,-637324000.0,12299070000.0,3557937000.0,3048330000.0,522799000.0,403815000.0,374943000.0,156680000.0,Industrial / Manufacturing,23.232789486791432,21.70581685724079,0.126455585412438,-0.2385853577822018,0.0304854757310918,0.0328329702977542,0.2892850435032892,5.830787740603942,0.2171921942065538,0.058653924624391,-0.0467435263604341,-0.0457689385324362,-0.0055821413347116,0.0205463426789118,5.024166666666667,4.126962791295052,-0.2136149424993405,
0000012927,BOEING CO,3721.0,2012,81698000000.0,6311000000.0,3900000000.0,88896000000.0,,57309000000.0,44982000000.0,10341000000.0,7508000000.0,1703000000.0,Industrial / Manufacturing,25.21073298408954,25.12629535872081,0.0772479130456069,0.0477367867022448,0.0844582433405327,0.1163269438444924,,1.2740429505135389,0.9190289776817856,0.0208450635266469,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0000012927,BOEING CO,3721.0,2013,86623000000.0,6562000000.0,4585000000.0,92663000000.0,,65074000000.0,51486000000.0,9088000000.0,8179000000.0,2098000000.0,Industrial / Manufacturing,25.25223509285156,25.1848312061784,0.0757535527515786,0.052930514990245,0.0882660824708891,0.0980758231440812,,1.2639164044594646,0.934817564723784,0.0242198954088406,0.0602829934637323,-0.0014943602940283,,0.0007471801470141,0.1075,1.465971550975964,1.9925154441689847,0.0
0000012927,BOEING CO,3721.0,2014,90762000000.0,7473000000.0,5446000000.0,99198000000.0,,67785000000.0,56717000000.0,11733000000.0,8858000000.0,2236000000.0,Industrial / Manufacturing,25.320383689753758,25.231506532765547,0.0823362200039664,0.0600030849915162,0.0892961551644186,0.1182785943264985,,1.1951443129925772,0.9149579628621544,0.0246358608228113,0.0477817669672027,0.0065826672523877,-0.0125012264965296,0.0028177116118209,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0000012927,BOEING CO,3721.0,2015,96114000000.0,7443000000.0,5176000000.0,94408000000.0,,68234000000.0,50412000000.0,11302000000.0,9363000000.0,2450000000.0,Industrial / Manufacturing,25.27089165228045,25.288800823904214,0.0774392908421249,0.0538527165657448,0.0991759172951444,0.1197144309804253,,1.3535269380306276,1.0180705024997885,0.0254905632894271,0.0589674092681959,-0.0048969291618414,0.0111856423009932,0.0027919156362944,0.1325,0.1211372325370163,-1.4404429969843149,0.0
0000012927,BOEING CO,3721.0,2016,94571000000.0,5834000000.0,4895000000.0,89997000000.0,,62488000000.0,50134000000.0,8801000000.0,10499000000.0,2613000000.0,Industrial / Manufacturing,25.223042173398888,25.27261671210636,0.0616891013101267,0.0517600532932928,0.1166594442036956,0.0977921486271764,,1.2464195954841026,1.0508239163527673,0.0276300345771959,-0.0160538527165657,-0.0157501895319981,-0.0750212619847617,0.0088087828385302,0.395,1.2673605433996429,-2.152272652619513,0.0
0000012927,BOEING CO,3721.0,2017,93392000000.0,10278000000.0,8197000000.0,92333000000.0,,65161000000.0,56269000000.0,8813000000.0,13344000000.0,1739000000.0,Industrial / Manufacturing,25.24866744436165,25.260071525418557,0.1100522528696248,0.0877698303923248,0.144520377329882,0.095447998007213,,1.158026622118751,1.0114693554850378,0.018620438581463,-0.0124668238677818,0.048363151559498,0.0035870288487839,0.0201402532017295,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0000012927,BOEING CO,3721.0,2018,101127000000.0,11987000000.0,10460000000.0,117359000000.0,,87830000000.0,81590000000.0,7637000000.0,15322000000.0,1722000000.0,Industrial / Manufacturing,25.488503449962625,25.339642989642478,0.1185341204623888,0.1034342954898296,0.1305566680016019,0.065073833280788,,1.0764799607795073,0.8616893463645736,0.0170280933875226,0.0828229398663698,0.008481867592764,0.0952897637341516,0.0250383987530468,1.8316666666666668,2.438999514525486,3.1630085969173827,1.0
0000012927,BOEING CO,3721.0,2019,76559000000.0,-1975000000.0,-636000000.0,133625000000.0,,102229000000.0,97312000000.0,9485000000.0,-2446000000.0,1834000000.0,Industrial / Manufacturing,25.618303206299103,25.06132752236788,-0.0257970976632401,-0.0083073185386434,-0.0183049579045837,0.0709822263797942,,1.050528197961197,0.5729391955098223,0.0239553808174087,-0.2429420431734353,-0.144331218125629,-0.3257649830398051,0.0661299130866998,2.158333333333333,1.813258621914171,-0.7916678783413844,1.0
0000012927,BOEING CO,3721.0,2020,58158000000.0,-12767000000.0,-11873000000.0,152136000000.0,170211000000.0,121642000000.0,87280000000.0,7752000000.0,-18410000000.0,1303000000.0,Industrial / Manufacturing,25.74804069460296,24.78642928170213,-0.21952267959696,-0.2041507617180783,-0.1210101488142188,0.0509544092128095,1.1188081716359046,1.393698441796517,0.3822763842877425,0.0224044843357749,-0.240350579291788,-0.1937255819337199,0.0025914638816473,0.1385013043209954,0.3758333333333333,1.2529373358571405,-7.09139030033249,1.0
0000012927,BOEING CO,3721.0,2021,62286000000.0,-2902000000.0,-4202000000.0,138552000000.0,153398000000.0,108666000000.0,81992000000.0,8052000000.0,-3416000000.0,980000000.0,Industrial / Manufacturing,25.65451154338037,24.85500251840163,-0.0465915293966541,-0.0674629932890216,-0.0246550031757029,0.0581153646284427,1.1071511057220391,1.325324421894819,0.4495496275766499,0.0157338727804,0.0709790570514805,0.1729311502003058,0.3113296363432686,0.0868377748040529,0.08,4.681242996018686,4.415955589449894,0.0
0000012927,BOEING CO,3721.0,2022,66608000000.0,-3547000000.0,-4935000000.0,137100000000.0,152948000000.0,109523000000.0,90052000000.0,14614000000.0,3512000000.0,1222000000.0,Industrial / Manufacturing,25.643976423521973,24.92209052741405,-0.0532518616382416,-0.0740901993754504,0.0256163384390955,0.1065937272064186,1.1155944566010212,1.2162195176120465,0.4858351568198395,0.0183461446072543,0.0693895899560093,-0.0066603322415875,-0.0015894670954712,0.0799968941340366,1.6833333333333331,7.990820747791694,1.7045434516400615,0.0
0000012927,BOEING CO,3721.0,2023,77794000000.0,-773000000.0,-2222000000.0,137012000000.0,154240000000.0,109275000000.0,95827000000.0,12691000000.0,5960000000.0,1527000000.0,Industrial / Manufacturing,25.643334350186823,25.077330144347027,-0.0099364989587885,-0.0285626140833483,0.0434998394301229,0.0926269231892097,1.1257408110238518,1.14033623091613,0.5677896826555339,0.0196287631436871,0.1679377852510208,0.043315362679453,0.0985481952950115,0.0190443106873935,5.024166666666667,4.126962791295052,-0.2136149424993405,
0000013239,MOMENTIVE SPECIALTY CHEMICALS INC.,2821.0,2012,4756000000.0,202000000.0,324000000.0,3325000000.0,4642000000.0,1399000000.0,730000000.0,419000000.0,177000000.0,133000000.0,Industrial / Manufacturing,21.92473551135498,22.282672815985208,0.0424726661059714,0.0681244743481917,0.0532330827067669,0.1260150375939849,1.3960902255639098,1.916438356164384,1.430375939849624,0.0279646761984861,,,,,0.14,2.0731909735035137,3.065631381944134,0.0
0000013239,MOMENTIVE SPECIALTY CHEMICALS INC.,2821.0,2013,4890000000.0,9000000.0,-633000000.0,2866000000.0,4948000000.0,1433000000.0,861000000.0,393000000.0,80000000.0,144000000.0,Industrial / Manufacturing,21.77618316670131,22.31045814063769,0.001840490797546,-0.1294478527607362,0.0279134682484298,0.1371249127704117,1.7264480111653873,1.664343786295006,1.7062107466852756,0.0294478527607361,0.0281749369217829,-0.0406321753084253,,0.0203160876542126,0.1075,1.465971550975964,1.9925154441689847,0.0
0000013239,HEXION INC.,2821.0,2014,5137000000.0,198000000.0,-148000000.0,2672000000.0,5024000000.0,1241000000.0,821000000.0,172000000.0,-50000000.0,183000000.0,Industrial / Manufacturing,21.70609309299506,22.35973508862621,0.038543897216274,-0.028810589838427,-0.0187125748502994,0.0643712574850299,1.880239520958084,1.5115712545676006,1.9225299401197604,0.0356239050029199,0.0505112474437627,0.036703406418728,0.0223363105219798,0.0182986002440429,0.0891666666666666,1.6154632879984865,2.9786335793937413,0.0
0000013239,HEXION INC.,2821.0,2015,4140000000.0,260000000.0,-40000000.0,2382000000.0,4859000000.0,1047000000.0,764000000.0,236000000.0,213000000.0,175000000.0,Industrial / Manufacturing,21.59120630829933,22.14396162502518,0.0628019323671497,-0.0096618357487922,0.0894206549118387,0.0990764063811922,2.0398824517212426,1.3704188481675392,1.7380352644836272,0.0422705314009661,-0.194082149114269,0.0242580351508756,-0.2445933965580318,0.0250596835804348,0.1325,0.1211372325370163,-1.4404429969843149,1.0
0000013239,HEXION INC.,2821.0,2016,3438000000.0,244000000.0,-38000000.0,2055000000.0,4594000000.0,918000000.0,772000000.0,196000000.0,-20000000.0,140000000.0,Industrial / Manufacturing,21.443541685381227,21.95815574419793,0.0709714950552646,-0.0110529377545084,-0.0097323600973236,0.0953771289537712,2.235523114355231,1.189119170984456,1.672992700729927,0.0407213496218731,-0.1695652173913043,0.0081695626881149,0.0245169317229646,0.0137709159120205,0.395,1.2673605433996429,-2.152272652619513,0.0
0000013239,HEXION INC.,2821.0,2017,3591000000.0,112000000.0,-234000000.0,2097000000.0,4839000000.0,940000000.0,805000000.0,115000000.0,-153000000.0,117000000.0,Industrial / Manufacturing,21.463773589343067,22.001696552468832,0.0311890838206627,-0.0651629072681704,-0.0729613733905579,0.0548402479732951,2.30758226037196,1.1677018633540373,1.7124463519313304,0.0325814536340852,0.044502617801047,-0.0397824112346019,0.2140678351923514,0.0171553496398099,1.0016666666666667,2.1314449500271726,1.2158384918973697,0.0
0000013239,HEXION INC.,2821.0,2018,3797000000.0,227000000.0,-162000000.0,1961000000.0,4875000000.0,931000000.0,4345000000.0,128000000.0,-23000000.0,-90000000.0,Industrial / Manufacturing,21.39672038467057,22.05747711845944,0.0597840400316039,-0.042665262048986,-0.0117287098419173,0.0652728199898011,2.485976542580316,0.2142692750287687,1.93625701172871,-0.0237029233605478,0.0573656363130048,0.0285949562109411,0.0128630185119578,0.0167513545530272,1.8316666666666668,2.438999514525486,3.1630085969173827,1.0
0000013239,HEXION INC.,2821.0,2019,1596000000.0,-43000000.0,-89000000.0,4146000000.0,3071000000.0,1002000000.0,638000000.0,254000000.0,224000000.0,58000000.0,Industrial / Manufacturing,22.145409851201197,21.1907663366006,-0.0269423558897243,-0.0557644110275689,0.0540279787747226,0.0612638687891944,0.7407139411480945,1.5705329153605017,0.3849493487698987,0.0363408521303258,-0.5796681590729523,-0.0867263959213282,-0.6370337953859572,0.0360838584303763,2.158333333333333,1.813258621914171,-0.7916678783413844,0.0
0000013239,HEXION INC.,2821.0,2020,2510000000.0,-64000000.0,-230000000.0,4002000000.0,3179000000.0,953000000.0,699000000.0,204000000.0,131000000.0,108000000.0,Industrial / Manufacturing,22.11006007335783,21.64354859048851,-0.0254980079681274,-0.0916334661354581,0.0327336331834082,0.0509745127436281,0.7943528235882059,1.363376251788269,0.6271864067966016,0.0430278884462151,0.5726817042606516,0.0014443479215968,1.1523498633336038,0.04054706675437,0.3758333333333333,1.2529373358571405,-7.09139030033249,
0000014177,BRIDGFORD FOODS CORP,2013.0,2012,127355000.0,,3651000.0,61550000.0,41406000.0,40153000.0,14874000.0,9744000.0,1842000.0,,Industrial / Manufacturing,17.93536042684169,18.6624890283478,,0.0286678968238388,0.0299268887083671,0.158310316815597,0.6727213647441105,2.699542826408498,2.0691307879772545,,,,,,0.14,2.0731909735035137,3.065631381944134,
0000014177,BRIDGFORD FOODS CORP,2013.0,2013,129003000.0,,2916000.0,64764000.0,31309000.0,40406000.0,15646000.0,8325000.0,3760000.0,,Industrial / Manufacturing,17.986260466829457,18.675346225621244,,0.0226041254854538,0.0580569452164782,0.1285436353529738,0.4834321536656167,2.582513102390388,1.99189364461738,,0.0129402065093635,,,,0.1075,1.465971550975964,1.9925154441689847,
0000014177,BRIDGFORD FOODS CORP,2013.0,2014,133401000.0,,-4344000.0,58176000.0,32926000.0,32265000.0,14405000.0,192000.0,-4021000.0,3877000.0,Industrial / Manufacturing,17.878983473708505,18.70887019516577,,-0.0325634740369262,-0.0691178492849284,0.0033003300330033,0.5659722222222222,2.2398472752516487,2.29305899339934,0.029062750654043,0.0340922304132462,,0.0211520239038827,,0.0891666666666666,1.6154632879984865,2.9786335793937413,
